Metabolic Pathway	Present in X org./Total org.	Median score	Median frequency	Target taxonomies	Strain with the Pathway	Pathway Hierarchy	MetaCyc URL
acyl carrier protein metabolism	1.0	1.0	1.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Activation-Inactivation-Interconversion.Interconversion.PWY-6012./Biosynthesis.Cofactor-Biosynthesis.PWY-6012.	PWY-6012
long-chain fatty acid activation	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Activation-Inactivation-Interconversion.Activation.PWY-5143./Biosynthesis.Lipid-Biosynthesis.PWY-5143.	PWY-5143
queuosine biosynthesis	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Macromolecule-Modification.Nucleic-Acid-Processing.PWY-6700.	PWY-6700
acetate and ATP formation from acetyl-CoA I	1.0	1.0	1.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.CARBOXYLATES-DEG.Acetate-Formation.PWY0-1312./Energy-Metabolism.Fermentation.Fermentation-to-Acids.Acetate-Formation.PWY0-1312.	PWY0-1312
adenine and adenosine salvage I	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotides-Salvage.Adenine-Adenosine-Salvage.P121-PWY.	P121-PWY
glutathione-glutaredoxin redox reactions	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Reductants.GLUT-REDOX-PWY.	GLUT-REDOX-PWY
guanine and guanosine salvage	1.0	1.0	1.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotides-Salvage.Guanine-Guanosine-Salvage.PWY-6620.	PWY-6620
L-glutamate degradation VI (to pyruvate)	1.0	0.25	0.25	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Amino-Acid-Degradation.Proteinogenic-Amino-Acids-Degradation.GLUTAMATE-DEG.PWY-5087.	PWY-5087
preQ0 biosynthesis	1.0	0.75	0.75	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.SECONDARY-METABOLITE-BIOSYNTHESIS.PWY-6703.	PWY-6703
stearate biosynthesis II (bacteria and plants)	1.0	0.33	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Lipid-Biosynthesis.Fatty-acid-biosynthesis.Stearate-Biosynthesis.PWY-5989.	PWY-5989
tRNA processing	1.0	0.3	0.3	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Macromolecule-Modification.Nucleic-Acid-Processing.PWY0-1479.	PWY0-1479
inosine 5'-phosphate degradation	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.NUCLEO-DEG.Purine-Degradation.PWY-5695.	PWY-5695
2-oxoisovalerate decarboxylation to isobutanoyl-CoA	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Energy-Metabolism.Respiration.PWY-5046.	PWY-5046
L-glutamine degradation I	1.0	1.0	10.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Amino-Acid-Degradation.Proteinogenic-Amino-Acids-Degradation.GLUTAMINE-DEG.GLUTAMINDEG-PWY.	GLUTAMINDEG-PWY
trans, trans-farnesyl diphosphate biosynthesis	1.0	0.67	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Polyprenyl-Biosynthesis.All-Trans-Farnesyl-PP-Biosynthesis.PWY-5123.	PWY-5123
L-glutamine biosynthesis I	1.0	1.0	2.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Noncarbon-Nutrients.NITROGEN-DEG.Ammonia-Assimilation.GLNSYN-PWY./Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.GLUTAMINE-SYN.GLNSYN-PWY.	GLNSYN-PWY
adenosine deoxyribonucleotides de novo biosynthesis	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotide-De-Novo-Biosynthesis.Purine-Deoxyribonuc-De-Novo-Biosynthesis.Adenosine-Deoxy-Denovo-Bbiosynthesis.PWY-7227./Biosynthesis.Nucleotide-Biosynthesis.Deoxyribonucleotide-Biosynthesis.Purine-Deoxyribonuc-De-Novo-Biosynthesis.Adenosine-Deoxy-Denovo-Bbiosynthesis.PWY-7227.	PWY-7227
glutaminyl-tRNAgln biosynthesis via transamidation	1.0	0.75	4.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Aminoacyl-tRNAs-Charging.PWY-5921.	PWY-5921
palmitate biosynthesis II (bacteria and plants)	1.0	0.48	0.71	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Lipid-Biosynthesis.Fatty-acid-biosynthesis.Palmitate-Biosynthesis.PWY-5971.	PWY-5971
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	1.0	1.0	1.25	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cell-Structure-Biosynthesis.Cell-Wall-Biosynthesis.Acetylmuramoyl-Pentapeptide-Biosynthesis.PWY-6387.	PWY-6387
geranyl diphosphate biosynthesis	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Polyprenyl-Biosynthesis.PWY-5122.	PWY-5122
thioredoxin pathway	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Reductants.THIOREDOX-PWY.	THIOREDOX-PWY
S-adenosyl-L-methionine biosynthesis	1.0	1.0	2.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.SAM-PWY.	SAM-PWY
daidzin and daidzein degradation	1.0	0.25	0.25	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.SECONDARY-METABOLITE-DEGRADATION.FLAVONOID-DEG.PWY-6996.	PWY-6996
thiamine salvage III	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Vitamin-Biosynthesis.Thiamine-Biosynthesis.Thiamin-Salvage.PWY-6898.	PWY-6898
CMP phosphorylation	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PYR-NUC-SYN.Pyrimidine-Nucleotide-Salvage.PWY-7205.	PWY-7205
hydrogen to fumarate electron transfer	1.0	1.0	2.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Energy-Metabolism.Respiration.ANAEROBIC-RESPIRATION.PWY0-1576./Energy-Metabolism.Electron-Transfer.PWY0-1576.	PWY0-1576
ppGpp biosynthesis	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Metabolic-Regulators.PPGPPMET-PWY.	PPGPPMET-PWY
methylphosphonate degradation I	1.0	0.5	0.75	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Noncarbon-Nutrients.Phosphorus-Compounds.Methylphosphonate-Degradation.PWY0-1533.	PWY0-1533
5-aminoimidazole ribonucleotide biosynthesis I	1.0	0.8	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.AIR-Biosynthesis.PWY-6121.	PWY-6121
guanine and guanosine salvage II	1.0	0.5	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotides-Salvage.Guanine-Guanosine-Salvage.PWY-6599.	PWY-6599
tRNA charging	1.0	0.9	1.05	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Metabolic-Clusters.TRNA-CHARGING-PWY./Biosynthesis.Aminoacyl-tRNAs-Charging.TRNA-CHARGING-PWY.	TRNA-CHARGING-PWY
acyl carrier protein activation	1.0	1.0	2.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Activation-Inactivation-Interconversion.Activation.PWY-6012-1./Biosynthesis.Cofactor-Biosynthesis.PWY-6012-1.	PWY-6012-1
phosphopantothenate biosynthesis I	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Vitamin-Biosynthesis.Pantothenate-Biosynthesis.PANTO-PWY.	PANTO-PWY
L-lysine biosynthesis VI	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.LYSINE-SYN.PWY-5097.	PWY-5097
L-arginine biosynthesis II (acetyl cycle)	1.0	0.89	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.ARGININE-SYN.ARGSYNBSUB-PWY.	ARGSYNBSUB-PWY
purine deoxyribonucleosides degradation I	1.0	0.75	0.75	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.NUCLEO-DEG.Purine-Degradation.PWY-7179.	PWY-7179
L-rhamnose degradation I	1.0	0.8	0.8	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Carbohydrates-Degradation.Sugars-And-Polysaccharides-Degradation.L-rhamnose-Degradation.RHAMCAT-PWY.	RHAMCAT-PWY
L-asparagine degradation I	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Amino-Acid-Degradation.Proteinogenic-Amino-Acids-Degradation.ASPARAGINE-DEG.ASPARAGINE-DEG1-PWY.	ASPARAGINE-DEG1-PWY
pyrimidine deoxyribonucleotide phosphorylation	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Metabolic-Clusters.PWY-7197./Biosynthesis.Nucleotide-Biosynthesis.PYR-NUC-SYN.Pyrimidine-Nucleotide-Salvage.PWY-7197.	PWY-7197
hydrogen to dimethyl sulfoxide electron transfer	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Energy-Metabolism.Respiration.ANAEROBIC-RESPIRATION.PWY0-1577./Energy-Metabolism.Electron-Transfer.PWY0-1577.	PWY0-1577
glycerol degradation I	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Fatty-Acid-and-Lipid-Degradation.PWY-4261./Degradation.Alcohol-Degradation.GLYCEROL-DEG.PWY-4261.	PWY-4261
L-homoserine biosynthesis	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.Other-Amino-Acid-Biosynthesis.HOMOSERSYN-PWY.	HOMOSERSYN-PWY
arsenate detoxification II (glutaredoxin)	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Detoxification.Arsenate-Detoxification.PWY-4621.	PWY-4621
glyphosate degradation III	1.0	0.57	0.71	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Noncarbon-Nutrients.Phosphorus-Compounds.Glyphosate-Degradation.PWY-7807.	PWY-7807
UDP-N-acetyl-D-glucosamine biosynthesis I	1.0	1.0	1.2	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Carbohydrates-Biosynthesis.CARBO-BIOSYNTHESIS.SUGAR-NUCLEOTIDES.UDP-Sugar-Biosynthesis.UDP-NAc-Glucosamine-Biosynthesis.UDPNAGSYN-PWY.	UDPNAGSYN-PWY
S-adenosyl-L-methionine cycle II	1.0	0.75	1.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.METHIONINE-SYN.Methionine-Salvage.S-adenosyl-L-methionine-cycle.PWY-5041.	PWY-5041
guanosine deoxyribonucleotides de novo biosynthesis I	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotide-De-Novo-Biosynthesis.Purine-Deoxyribonuc-De-Novo-Biosynthesis.Guanosine-Deoxy-Denovo-Biosynthesis.PWY-7226./Biosynthesis.Nucleotide-Biosynthesis.Deoxyribonucleotide-Biosynthesis.Purine-Deoxyribonuc-De-Novo-Biosynthesis.Guanosine-Deoxy-Denovo-Biosynthesis.PWY-7226.	PWY-7226
L-lysine biosynthesis III	1.0	0.86	0.86	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.LYSINE-SYN.PWY-2942.	PWY-2942
L-alanine biosynthesis I	1.0	0.67	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.ALANINE-SYN.ALANINE-VALINESYN-PWY.	ALANINE-VALINESYN-PWY
pyrimidine deoxyribonucleotides dephosphorylation	1.0	0.33	0.33	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.NUCLEO-DEG.Pyrimidine-Degradation.Pyrimidine-Deoxyribonucleosides-Deg.PWY-7206./Metabolic-Clusters.PWY-7206.	PWY-7206
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	1.0	0.44	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Lipid-Biosynthesis.Fatty-acid-biosynthesis.Unsaturated-Fatty-Acids-Biosynthesis.Palmitoleate-Biosynthesis.PWY-6282.	PWY-6282
5-aminoimidazole ribonucleotide biosynthesis II	1.0	0.8	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.AIR-Biosynthesis.PWY-6122.	PWY-6122
L-proline biosynthesis I	1.0	0.75	0.75	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.PROLINE-SYN.PROSYN-PWY.	PROSYN-PWY
sulfur reduction II (via polysulfide)	1.0	0.5	3.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Noncarbon-Nutrients.Sulfur-Metabolism.Sulfur-reduction.PWY-5364.	PWY-5364
UDP-&alpha;-D-galactose biosynthesis	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Carbohydrates-Biosynthesis.CARBO-BIOSYNTHESIS.SUGAR-NUCLEOTIDES.UDP-Sugar-Biosynthesis.PWY-7344.	PWY-7344
UTP and CTP de novo biosynthesis	1.0	1.0	1.33	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PYR-NUC-SYN.Pyrimidine-De-Novo-Biosyn.Pyrimid-Ribonucleot-De-Novo-Biosyn.PWY-7176.	PWY-7176
PRPP biosynthesis	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Carbohydrates-Biosynthesis.CARBO-BIOSYNTHESIS.Sugar-Phosphate-Biosynthesis.PWY0-662.	PWY0-662
L-histidine biosynthesis	1.0	0.9	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.HISTIDINE-SYN.HISTSYN-PWY.	HISTSYN-PWY
(aminomethyl)phosphonate degradation	1.0	0.5	0.63	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Noncarbon-Nutrients.Phosphorus-Compounds.PWY-7805.	PWY-7805
L-leucine biosynthesis	1.0	0.83	1.17	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.LEUCINE-SYN.LEUSYN-PWY.	LEUSYN-PWY
L-valine biosynthesis	1.0	0.75	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.VALINE-BIOSYNTHESIS.VALSYN-PWY.	VALSYN-PWY
thiamine diphosphate biosynthesis III (Staphylococcus)	1.0	0.67	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Vitamin-Biosynthesis.Thiamine-Biosynthesis.Thiamin-Diphosphate-Biosynthesis.PWY-6907.	PWY-6907
pyrimidine deoxyribonucleotides de novo biosynthesis III	1.0	0.67	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Metabolic-Clusters.PWY-6545./Biosynthesis.Nucleotide-Biosynthesis.PYR-NUC-SYN.Pyrimidine-De-Novo-Biosyn.Pyrimid-Deoxyribonucleot-De-Novo-Biosyn.PWY-6545./Biosynthesis.Nucleotide-Biosynthesis.Deoxyribonucleotide-Biosynthesis.Pyrimid-Deoxyribonucleot-De-Novo-Biosyn.PWY-6545.	PWY-6545
L-cysteine biosynthesis I	1.0	1.0	1.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.CYSTEINE-SYN.CYSTSYN-PWY.	CYSTSYN-PWY
adenine salvage	1.0	1.0	1.33	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotides-Salvage.Adenine-Adenosine-Salvage.PWY-6610.	PWY-6610
purine ribonucleosides degradation	1.0	0.67	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.NUCLEO-DEG.Purine-Degradation.PWY0-1296.	PWY0-1296
glycine biosynthesis I	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.GLYCINE-SYN.GLYSYN-PWY.	GLYSYN-PWY
2-carboxy-1,4-naphthoquinol biosynthesis	1.0	0.43	0.43	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Quinone-Biosynthesis.DHNA-Biosynthesis.PWY-5837.	PWY-5837
L-methionine degradation I (to L-homocysteine)	1.0	0.67	1.33	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.Amino-Acid-Degradation.Proteinogenic-Amino-Acids-Degradation.METHIONINE-DEG.METHIONINE-DEG1-PWY.	METHIONINE-DEG1-PWY
fatty acid elongation -- saturated	1.0	0.4	0.6	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Lipid-Biosynthesis.Fatty-acid-biosynthesis.FASYN-ELONG-PWY.	FASYN-ELONG-PWY
guanosine ribonucleotides de novo biosynthesis	1.0	0.75	0.75	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotide-De-Novo-Biosynthesis.Purine-Ribonuc-De-Novo-Biosynthesis.PWY-7221.	PWY-7221
pyrimidine nucleobases salvage I	1.0	1.0	2.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PYR-NUC-SYN.Pyrimidine-Nucleotide-Salvage.PWY-7183.	PWY-7183
L-glutamate biosynthesis III	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.GLUTAMATE-SYN.GLUTSYNIII-PWY.	GLUTSYNIII-PWY
thiamine diphosphate biosynthesis II (Bacillus)	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Vitamin-Biosynthesis.Thiamine-Biosynthesis.Thiamin-Diphosphate-Biosynthesis.PWY-6893.	PWY-6893
chorismate biosynthesis from 3-dehydroquinate	1.0	0.8	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.AROMATIC-COMPOUNDS-BIOSYN.Chorismate-Biosynthesis.PWY-6163.	PWY-6163
CDP-diacylglycerol biosynthesis III	1.0	0.6	0.6	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Lipid-Biosynthesis.Phospholipid-Biosynthesis.CDP-diacylglycerol-Biosynthesis.PWY-5981.	PWY-5981
di-trans,poly-cis-undecaprenyl phosphate biosynthesis	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Polyprenyl-Biosynthesis.PWY-5785.	PWY-5785
thiamine diphosphate biosynthesis I (E. coli)	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Vitamin-Biosynthesis.Thiamine-Biosynthesis.Thiamin-Diphosphate-Biosynthesis.PWY-6894.	PWY-6894
glycolysis I (from glucose 6-phosphate)	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Energy-Metabolism.GLYCOLYSIS-VARIANTS.GLYCOLYSIS.	GLYCOLYSIS
flavin biosynthesis I (bacteria and plants)	1.0	0.67	0.67	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.Vitamin-Biosynthesis.Flavin-Biosynthesis.RIBOSYN2-PWY.	RIBOSYN2-PWY
L-threonine biosynthesis	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.THREONINE-BIOSYNTHESIS.HOMOSER-THRESYN-PWY.	HOMOSER-THRESYN-PWY
hydrogen to trimethylamine N-oxide electron transfer	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Energy-Metabolism.Respiration.ANAEROBIC-RESPIRATION.PWY0-1578./Energy-Metabolism.Electron-Transfer.PWY0-1578.	PWY0-1578
L-alanine biosynthesis III	1.0	1.0	2.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.ALANINE-SYN.PWY0-1021.	PWY0-1021
L-ornithine biosynthesis I	1.0	0.8	0.8	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.Other-Amino-Acid-Biosynthesis.L-Ornithine-Biosynthesis.GLUTORN-PWY.	GLUTORN-PWY
creatinine degradation I	1.0	0.25	0.25	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Degradation.AMINE-DEG.Creatinine-Degradation.CRNFORCAT-PWY.	CRNFORCAT-PWY
L-homocysteine biosynthesis	1.0	0.5	0.5	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.Other-Amino-Acid-Biosynthesis.PWY-5344.	PWY-5344
[2Fe-2S] iron-sulfur cluster biosynthesis	1.0	0.2	0.2	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Cofactor-Biosynthesis.PWY-7250.	PWY-7250
adenosine ribonucleotides de novo biosynthesis	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotide-De-Novo-Biosynthesis.Purine-Ribonuc-De-Novo-Biosynthesis.PWY-7219.	PWY-7219
L-asparagine biosynthesis II	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.ASPARAGINE-SYN.ASPARAGINESYN-PWY.	ASPARAGINESYN-PWY
methylerythritol phosphate pathway I	1.0	0.67	0.78	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.SECONDARY-METABOLITE-BIOSYNTHESIS.Terpenoid-Biosynthesis.ISOPRENOIDS.Isopentenyl-Diphosphate-Biosynthesis.MEP-NONMEVIPP-PWY.	MEP-NONMEVIPP-PWY
xanthine and xanthosine salvage	1.0	1.0	1.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Nucleotide-Biosynthesis.PUR-NUC-SYN.Purine-Nucleotides-Salvage.SALVPURINE2-PWY.	SALVPURINE2-PWY
L-asparagine biosynthesis III (tRNA-dependent)	1.0	0.75	4.0	Adlercreutzia	Adlercreutzia equolifaciens DSM 19450	Biosynthesis.Aminoacyl-tRNAs-Charging.PWY490-4./Biosynthesis.Amino-Acid-Biosynthesis.IND-AMINO-ACID-SYN.ASPARAGINE-SYN.PWY490-4.	PWY490-4
